This file was created using the 202506 CRSP database.,,,,,,,,,,,,,,,,,,,
value- and equal-weighted returns for size portfolios.  Each record contains returns for:,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Negative (not used)  30%  40%  30%     5 Quintiles    10 Deciles,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
The portfolios are constructed at the end of Jun.  The annual returns are from January,,,,,,,,,,,,,,,,,,,
to December.,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Missing data are indicated by -99.99 or -999.,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
  Average Value Weight Returns -- Monthly,,,,,,,,,,,,,,,,,,,
,<= 0,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,02-Dec,03-Dec,04-Dec,05-Dec,06-Dec,07-Dec,08-Dec,09-Dec,Hi 10
194803,-99.99,5.16,18.42,167.78,3.95,8.9,17.08,36.73,228.82,2.67,5.22,7.57,10.24,14.65,19.53,29.21,44.32,80.79,376.84
194804,-99.99,5.63,20.03,179.93,4.35,9.63,18.58,40.18,244.84,2.92,5.77,8.19,11.09,15.82,21.37,31.81,48.64,89.39,400.29
194805,-99.99,5.85,20.83,186.1,4.54,9.94,19.07,42.1,253.09,3.12,5.96,8.48,11.42,16.15,22.02,33.67,50.62,92.72,413.46
194806,-99.99,6.34,22.48,198.44,4.96,10.74,20.61,45.12,269.8,3.47,6.46,9.11,12.39,17.22,24.04,36.24,54.11,100.42,439.19
194807,-99.99,5.87,21.46,193.3,4.51,10.3,19.87,42.74,263.49,3.02,6.01,8.6,11.97,16.62,23.12,34.15,51.43,95.01,431.97
194808,-99.99,5.51,20.3,183.68,4.24,9.77,18.78,40.57,250.64,2.83,5.66,8.08,11.44,15.65,21.91,32.2,49.04,88.89,410.67
194809,-99.99,5.43,20.21,183.23,4.16,9.67,18.75,40.45,249.99,2.79,5.52,8,11.31,15.52,21.98,32.01,48.97,88.32,409.95
194810,-99.99,5.15,19.2,177.39,3.91,9.26,17.77,38.43,242.45,2.63,5.2,7.64,10.87,14.67,20.9,30.37,46.57,85.26,397.97
194811,-99.99,5.41,20.13,187.85,4.1,9.67,18.61,40.53,256.84,2.76,5.44,8.06,11.26,15.32,21.94,32.03,49.12,89.2,422.7
194812,-99.99,4.71,17.77,169.07,3.58,8.55,16.53,35.95,231.24,2.44,4.71,7.01,10.08,13.61,19.49,27.94,44.05,79.35,381.51
194901,-99.99,4.66,18.1,174.58,3.51,8.49,16.86,36.92,238.9,2.38,4.64,6.98,9.98,13.74,20,28.69,45.24,81.52,394.61
194902,-99.99,4.78,18.23,174.56,3.63,8.61,16.85,37.42,238.57,2.46,4.8,7.12,10.09,13.84,19.9,29.1,45.83,81.93,393.55
194903,-99.99,4.53,17.43,168.7,3.45,8.13,16.11,36.18,230.48,2.33,4.56,6.72,9.51,13.19,19.07,27.96,44.49,79.81,379.53
194904,-99.99,4.81,18.35,174.17,3.67,8.57,16.99,37.66,237.9,2.49,4.84,7.11,10.01,13.97,20.05,29.38,46.03,83.22,390.93
194905,-99.99,4.66,17.64,171.3,3.56,8.24,16.35,36.39,234.31,2.43,4.69,6.89,9.57,13.62,19.11,28.27,44.61,81.08,385.91
194906,-99.99,4.36,16.91,165.52,3.31,7.85,15.66,35.29,226.18,2.27,4.34,6.49,9.19,13.12,18.22,27.1,43.56,79.08,371.71
194907,-99.99,4.04,16.12,162.71,3.02,7.39,14.91,34.17,222.87,1.98,4.07,6.08,8.7,12.36,17.48,25.97,42.38,79.3,366.44
194908,-99.99,4.27,17.15,171.63,3.19,7.85,15.86,36.31,235.29,2.12,4.26,6.43,9.27,13.15,18.6,27.62,44.99,83.05,385.94
194909,-99.99,4.34,17.5,174.9,3.26,7.98,16.2,36.9,239.86,2.14,4.38,6.51,9.46,13.56,18.86,28.16,45.64,83.93,394.17
194910,-99.99,4.5,18.16,179.5,3.38,8.32,16.78,38.27,245.93,2.25,4.51,6.75,9.89,14.02,19.57,29.2,47.34,86.69,403.51
194911,-99.99,4.73,18.68,184.79,3.56,8.61,17.34,39.26,253.21,2.42,4.71,7.06,10.17,14.51,20.2,29.88,48.65,88.61,416.1
194912,-99.99,4.68,18.8,185.91,3.52,8.57,17.4,39.67,254.69,2.36,4.67,7,10.14,14.51,20.31,30.27,49.07,90.57,417.11
195001,-99.99,5.04,20.22,196.07,3.76,9.14,18.93,42.25,267.6,2.57,4.95,7.59,10.7,15.54,22.36,32.34,52.26,95.9,437.5
195002,-99.99,5.29,20.94,198.27,3.99,9.51,19.77,43.08,270.44,2.71,5.27,7.89,11.14,16.34,23.24,33.07,53.18,97.57,441.51
195003,-99.99,5.4,21.08,199.95,4.08,9.64,19.83,43.58,272.61,2.78,5.38,8.04,11.25,16.28,23.42,33.41,53.85,99.06,444.36
195004,-99.99,5.33,20.91,202.7,4.05,9.54,19.64,43.6,276.58,2.76,5.34,7.88,11.2,16.03,23.29,33.12,54.18,98.95,452.36
195005,-99.99,5.64,21.92,210.44,4.31,10.08,20.72,45.05,287.32,2.94,5.68,8.31,11.86,16.97,24.51,34.36,55.86,102.52,470.2
195006,-99.99,5.74,22.48,218.91,4.4,10.3,21.08,46.4,299.26,3.03,5.75,8.42,12.18,17.31,24.89,35.55,57.37,106.53,489.97
195007,-99.99,5.05,20.62,204.68,3.79,9.35,19.1,42.5,280.3,2.55,5.02,7.6,11.08,15.6,22.6,33.2,51.89,98.49,462.11
195008,-99.99,5.45,21.41,206.35,4.13,9.92,19.92,43.82,281.92,2.81,5.43,8.11,11.71,16.21,23.62,34.1,53.64,99.91,463.93
195009,-99.99,5.69,22.32,214.22,4.32,10.3,20.81,45.28,292.93,2.93,5.69,8.43,12.15,17.06,24.55,35.51,55.16,103.73,482.14
195010,-99.99,5.9,23.51,223.51,4.45,10.82,21.86,47.84,305.29,3.04,5.84,8.82,12.8,17.82,25.89,37.52,58.28,109.26,501.31
195011,-99.99,5.85,23.34,223.52,4.41,10.82,21.73,47.16,305.73,3.03,5.78,8.75,12.86,17.73,25.73,37.02,57.4,107.9,503.55
195012,-99.99,5.99,23.81,225.87,4.52,11.04,22.11,48.34,308.53,3.09,5.94,8.96,13.11,17.89,26.32,37.93,58.85,110.66,506.41
195101,-99.99,6.73,25.72,240,5.19,12.03,23.76,52.08,327.46,3.71,6.66,9.82,14.24,19.01,28.46,40.99,63.28,117.53,537.4
195102,-99.99,7.31,27.58,252.51,5.65,12.96,25.54,55.66,343.93,4.02,7.27,10.65,15.3,20.59,30.44,43.67,67.78,123.5,564.36
195103,-99.99,7.35,27.73,255.08,5.71,13.01,25.62,56.34,347.25,4.12,7.29,10.65,15.41,20.64,30.56,43.98,68.83,125.63,568.88
195104,-99.99,6.94,26.54,249.83,5.37,12.46,24.47,54.22,340.6,3.79,6.93,10.09,14.84,19.84,29.05,42.12,66.43,121.91,559.29
195105,-99.99,7.21,27.69,262.15,5.58,12.97,25.54,56.69,357.45,3.94,7.19,10.49,15.48,20.78,30.26,43.93,69.57,126.73,588.17
195106,-99.99,6.9,26.93,254.39,5.3,12.49,24.83,55.12,346.91,3.78,6.81,10.11,14.89,20.19,29.41,42.92,67.44,124.44,569.38
195107,-99.99,6.29,25.3,246.54,4.73,11.59,23.25,51.95,337.74,3.27,6.21,9.4,13.8,19,27.54,40.78,63.23,119.91,557.75
195108,-99.99,6.63,26.93,264,4.93,12.31,24.63,55.75,361.55,3.41,6.47,10.02,14.63,20.13,29.18,43.68,67.94,128.25,597.18
195109,-99.99,6.98,27.92,273.31,5.23,12.84,25.62,57.45,374.47,3.62,6.85,10.45,15.24,21.1,30.22,45.04,69.99,132.21,619.15
195110,-99.99,7.14,28.41,273.92,5.33,13.19,26.05,58.5,374.68,3.66,7.02,10.78,15.59,21.43,30.76,45.75,71.39,134.47,617.29
195111,-99.99,6.95,27.58,267.1,5.19,12.76,25.4,56.93,365.33,3.61,6.79,10.49,15.03,21.01,29.87,44.32,69.66,131.02,601.99
195112,-99.99,6.88,27.71,266.87,5.1,12.71,25.37,57.34,363.85,3.54,6.69,10.45,14.96,20.91,29.92,44.96,69.97,131.46,598.57
195201,-99.99,6.93,28.51,281.02,5.11,12.9,25.84,59.63,383.68,3.53,6.71,10.57,15.24,21.27,30.51,46.94,72.57,137.56,632.27
195202,-99.99,7.02,28.93,285.14,5.18,13.07,26.18,60.63,389.22,3.6,6.79,10.69,15.45,21.55,30.91,47.7,73.82,140.15,640.78
195203,-99.99,6.82,28.29,275.56,5.02,12.72,25.56,59.36,375.74,3.47,6.6,10.42,15.03,21.14,30.06,46.82,72.15,135.77,618.11
195204,-99.99,7.22,28.9,288.1,5.5,12.99,26.11,61.08,393.26,4.28,6.74,10.62,15.35,21.52,30.79,47.83,74.6,140.79,648.25
195205,-99.99,6.85,27.63,273.64,5.23,12.36,25.01,58.18,373.48,4.03,6.45,10.06,14.66,20.63,29.47,45.67,70.95,134.34,615.01
195206,-99.99,6.91,28.22,281.15,5.25,12.56,25.49,59.58,383.84,3.98,6.55,10.18,14.94,21.03,30.04,46.77,72.66,138.24,631.89
195207,-99.99,6.77,28.76,290.16,5,12.75,26.45,60.9,397.21,3.33,6.66,10.31,15.15,21.45,31.45,46.91,75.02,140.44,656.52
195208,-99.99,6.83,28.97,292.92,5.06,12.84,26.73,61.47,400.86,3.32,6.78,10.38,15.27,21.63,31.84,47.1,75.98,141.76,662.51
195209,-99.99,6.82,28.87,288.37,5.04,12.83,26.57,60.96,394.54,3.3,6.77,10.4,15.23,21.61,31.53,47.07,74.99,140.59,651.01
195210,-99.99,6.69,28.24,282.05,4.95,12.54,26.05,59.67,385.8,3.27,6.61,10.19,14.86,21.43,30.68,45.95,73.52,137.58,636.49
195211,-99.99,6.59,27.84,281.04,4.88,12.28,25.74,58.7,383.85,3.24,6.51,10.03,14.52,21.04,30.44,45.32,72.34,135.16,635
195212,-99.99,6.89,29.21,295.68,5.07,12.83,27.08,61.61,403.84,3.34,6.78,10.53,15.13,22.3,31.87,47.38,76.12,144.11,666.14
195301,-99.99,7.05,30.31,309.55,5.13,13.35,28,63.42,423.69,3.35,6.9,10.91,15.78,22.79,33.21,49.27,77.85,151.07,699.01
195302,-99.99,7.33,30.91,307.59,5.34,13.8,28.6,64.25,420.28,3.55,7.12,11.34,16.27,23.56,33.64,49.97,78.82,150.81,692.43
195303,-99.99,7.45,31.13,304.13,5.47,13.89,28.76,64.39,415.14,3.63,7.31,11.43,16.38,23.9,33.62,50.29,78.78,149.6,683.3
195304,-99.99,7.28,30.64,299.12,5.31,13.6,28.3,63.21,408.47,3.56,7.07,11.2,16.02,23.34,33.35,49.57,77.12,148.59,670.93
195305,-99.99,7.12,29.9,290.7,5.2,13.3,27.66,61.51,396.92,3.47,6.95,10.92,15.7,22.71,32.7,48.2,75.08,144.93,651.39
195306,-99.99,7.15,29.93,290.66,5.22,13.29,27.62,61.73,396.82,3.51,6.93,10.94,15.7,22.74,32.59,48.45,75.15,145.51,650.61
195307,-99.99,6.68,28.39,284.01,4.93,12.61,26.12,60.1,388.38,3.23,6.65,10.17,15.07,21.55,30.73,46.1,74.25,137.59,641.63
195308,-99.99,6.76,28.82,291.33,5,12.75,26.56,60.87,398.89,3.23,6.81,10.25,15.27,21.82,31.3,46.71,75.16,140.3,660.03
195309,-99.99,6.31,27.24,276.77,4.68,11.97,24.99,57.68,379.13,3.05,6.34,9.57,14.38,20.59,29.39,44.45,71.05,134.47,626.19
195310,-99.99,6.13,26.86,277.49,4.53,11.74,24.59,57.16,380.38,2.91,6.2,9.31,14.21,20.26,28.93,43.77,70.68,134.64,628.54
195311,-99.99,6.28,27.9,290.26,4.62,12.1,25.64,59.66,397.97,2.98,6.31,9.59,14.64,21.08,30.19,45.55,73.78,139.78,658.69
195312,-99.99,6.37,28.3,295.98,4.69,12.16,25.92,60.97,405.74,3.03,6.39,9.71,14.64,21.3,30.59,46.56,75.39,143.04,671.01
195401,-99.99,6.19,29.23,299.86,4.59,12.06,26.94,62.06,411.24,3.04,6.2,9.36,14.78,23.31,30.6,48.12,76,145.19,679.91
195402,-99.99,6.65,31.1,314.73,4.95,12.85,28.71,65.73,431.36,3.31,6.64,10.03,15.7,24.75,32.71,51.12,80.33,152.94,712.52
195403,-99.99,6.69,31.52,317.82,4.95,12.96,29.14,66.78,435.28,3.31,6.64,10.14,15.81,25.13,33.19,51.83,81.74,154.39,718.93
195404,-99.99,6.82,32.29,328.86,5.07,13.24,29.8,68.96,450.32,3.39,6.81,10.29,16.21,25.67,33.98,53.17,84.75,158.68,744.82
195405,-99.99,6.86,32.78,344.33,5.1,13.34,30.32,70.27,472.54,3.44,6.83,10.32,16.38,26.02,34.67,53.9,86.64,163,785.13
195406,-99.99,7.12,33.89,352.46,5.36,13.82,31.35,72.85,483.18,3.6,7.18,10.6,17.07,27.15,35.67,55.79,89.74,168.46,800.98
195407,-99.99,6.81,33.27,357.8,4.97,13.48,30.61,73.63,489.91,3.12,6.85,10.47,16.53,24.75,36.52,55.15,92.28,171.24,811.69
195408,-99.99,7.4,35.49,374.35,5.45,14.4,32.61,78.3,511.94,3.49,7.44,11.28,17.55,26.58,38.71,58.99,97.81,181.93,845.19
195409,-99.99,7.38,34.82,363.11,5.43,14.37,32.01,76.51,496.85,3.47,7.4,11.27,17.5,26.11,37.96,57.56,95.64,176.11,823.93
195410,-99.99,7.65,36.19,386.81,5.61,14.96,33.21,79.91,530.16,3.6,7.64,11.72,18.23,27.1,39.37,59.91,100.11,183.71,883.48
195411,-99.99,7.65,35.96,379.46,5.64,14.76,32.97,79.71,519.46,3.66,7.6,11.6,17.95,26.98,39.07,59.97,99.46,181.28,864.33
195412,-99.99,8.25,39.01,411.59,6.08,15.99,36.01,86.27,563.42,3.87,8.27,12.56,19.42,29.46,42.7,64.61,107.93,196.99,937.1
195501,-99.99,9.24,42.96,441.89,6.93,17.64,40.51,92.7,604.82,4.59,9.25,13.84,21.45,32.53,48.65,69.38,116.03,212.97,1004.42
195502,-99.99,9.43,43.66,444.18,7.17,17.76,41.53,93.05,609.04,4.78,9.54,13.93,21.58,33.02,50.21,70,116.09,214.07,1007.91
195503,-99.99,9.9,45.49,455.26,7.55,18.38,43.43,96,624.08,4.91,10.14,14.61,22.16,34.54,52.49,72.72,119.28,220.5,1031.65
195504,-99.99,9.81,45.47,453.5,7.47,18.34,43.73,94.83,622.15,4.9,9.99,14.52,22.16,34.28,53.38,71.79,117.86,223.34,1024.91
195505,-99.99,10.04,46.22,468.64,7.61,18.59,44.33,96.97,643.51,5.04,10.13,15,22.18,34.8,54.05,73.33,120.61,227.59,1063.55
195506,-99.99,10.09,46.29,472.33,7.67,18.59,44.4,97.82,649.2,5.14,10.13,15.06,22.09,35,53.97,73.58,122.06,228.68,1069.72
195507,-99.99,10.03,46.29,501.79,7.23,19.7,43.14,100.89,691.25,4.58,9.89,15.58,23.87,35.1,51.18,75.01,126.52,232.93,1149.57
195508,-99.99,10.19,46.45,514.22,7.33,19.83,43.23,101.36,710.91,4.7,9.96,15.84,23.86,35.13,51.26,75.71,126.52,237.44,1189.03
195509,-99.99,10.2,46.63,512.81,7.32,19.78,43.51,101.65,708.62,4.73,9.89,15.86,23.73,35.3,51.56,75.98,126.82,237.91,1183.95
195510,-99.99,10.04,45.96,511.11,7.3,19.48,42.91,99.82,707.34,4.66,9.9,15.56,23.36,35.08,50.67,74.83,124.33,231.07,1188.27
195511,-99.99,9.89,45.25,498.09,7.17,19.2,42.3,97.29,687.67,4.56,9.78,15.34,23.02,34.71,49.81,73.57,120.78,225.59,1154.29
195512,-99.99,10.28,47.63,530.57,7.39,20.17,44.5,102.86,732.85,4.71,10.06,16.06,24.24,36.42,52.49,77.5,127.98,238.59,1231.95
195601,-99.99,10.91,50.43,549.56,7.81,21.14,47.53,107.65,756.51,5.13,10.4,17.04,25.2,38.76,56.22,81.68,133.62,250.42,1267.56
195602,-99.99,10.78,48.99,533.28,7.72,20.7,46.12,104.12,734.4,5.06,10.31,16.87,24.5,37.88,54.28,79.19,129.05,243.42,1230.2
195603,-99.99,11.09,50.43,552.21,7.93,21.31,47.31,107.6,760.6,5.25,10.51,17.33,25.25,38.66,55.87,81.83,133.38,250.8,1275.4
195604,-99.99,11.54,52.94,589.28,8.3,22.11,49.71,112.94,812.93,5.36,11.12,17.96,26.23,40.15,59.17,86.08,139.79,266.13,1365.08
195605,-99.99,11.57,53.07,591.55,8.31,22.17,49.6,113.7,815.93,5.37,11.13,18.02,26.27,40.39,58.71,86.79,140.61,264.11,1373.15
195606,-99.99,11.32,50.71,558.15,8.39,21.11,47.7,108.83,768.5,6.14,10.59,17.06,25.12,38.57,56.74,82.28,135.39,252.67,1289.39
195607,-99.99,10.72,51.47,579.27,7.72,20.88,47.75,111.7,799.88,4.87,10.56,16.74,25.02,39.04,56.55,85.33,138.07,259.37,1340.38
195608,-99.99,11.12,53.67,608.76,7.93,21.5,49.59,116.5,841.27,4.92,10.89,17.43,25.66,40.38,58.9,89.25,143.75,272.27,1410.27
195609,-99.99,11.02,52.36,587.86,7.94,21.18,48.45,112.78,813.41,5.09,10.74,17.11,25.33,39.71,57.27,86.58,138.97,267.84,1353.67
195610,-99.99,10.7,50.32,558.17,7.72,20.58,46.5,107.86,771.93,4.87,10.51,16.61,24.63,38.09,54.92,83,132.72,254,1284.83
195611,-99.99,10.75,50.82,564.25,7.73,20.62,46.74,108.55,776.56,4.86,10.53,16.75,24.61,38.33,55.16,84.25,133.34,256.99,1291.09
195612,-99.99,10.7,50.81,563.27,7.7,20.74,46.88,108.21,775.16,4.84,10.49,16.7,24.87,38.38,55.38,83.7,133.2,258.93,1286.37
195701,-99.99,11.43,53.28,592.36,8.15,21.91,49.32,113.36,815.4,5.28,10.96,17.98,25.92,40.02,58.62,87.6,139.64,272.77,1352.77
195702,-99.99,11.63,53.02,570.21,8.32,22.18,49.26,112.61,783.2,5.48,11.09,18.4,25.96,39.92,58.6,87.32,137.91,267.76,1293.63
195703,-99.99,11.3,51.52,557.43,8.1,21.52,47.69,110.06,765.59,5.3,10.85,17.81,25.22,38.35,57.02,85.21,134.91,261.67,1264.61
195704,-99.99,11.44,52.65,569.08,8.22,21.84,48.57,112.45,781.78,5.36,11.02,18.02,25.67,39.24,57.9,87.51,137.38,267.67,1290.89
195705,-99.99,11.71,54.31,595.84,8.44,22.33,49.52,116.5,819.74,5.54,11.25,18.35,26.31,39.97,59.07,91.62,141.38,275.79,1358.42
195706,-99.99,11.82,55.39,616.54,8.46,22.63,50.64,118.48,849.59,5.62,11.19,18.69,26.53,40.67,60.5,93.42,143.54,284.73,1408.96
195707,-99.99,10.98,52.37,607,7.87,21.21,48.46,113.65,840.52,5.06,10.68,17.2,25.22,38.5,58.42,87.33,139.96,271.7,1409.34
195708,-99.99,11.02,52.53,612.3,7.9,21.36,48.55,113.78,848.5,5.09,10.72,17.3,25.37,38.4,58.7,87.65,139.92,271.68,1425.31
195709,-99.99,10.5,49.43,580.14,7.58,20.25,45.75,106.48,804.83,4.88,10.24,16.39,24.03,36.2,55.31,82.19,130.78,256.91,1352.74
195710,-99.99,9.96,46.71,545.04,7.2,19.07,43.01,100.76,755.66,4.56,9.79,15.54,22.61,33.75,52.26,77.73,123.79,243.37,1267.95
195711,-99.99,9.19,43.82,523.75,6.61,17.7,40.06,95.51,726.93,4.15,9,14.39,21,31.22,49.06,73.63,117.39,232.75,1221.1
195712,-99.99,9.16,44.67,534.62,6.62,17.71,41.02,97.71,741.74,4.12,9.05,14.32,21.07,31.86,50.36,75.04,120.39,240.01,1243.47
195801,-99.99,8.79,44.41,521.81,6.32,16.89,39.67,98.55,721.26,3.96,8.61,13.75,19.99,30.69,48.82,78.06,119.04,236.81,1205.71
195802,-99.99,9.82,48.58,542,7.13,18.7,43.56,106.72,746.54,4.44,9.71,15.21,22.19,33.9,53.42,84.5,128.95,250.05,1243.03
195803,-99.99,9.68,48,530.29,6.98,18.67,43,105.26,729.86,4.34,9.54,15.05,22.28,33.32,52.87,83.23,127.28,247.7,1212.03
195804,-99.99,10.06,49.63,546.01,7.22,19.16,44.35,108.85,751.44,4.54,9.85,15.56,22.76,34.45,54.45,86.53,131.17,254.18,1248.69
195805,-99.99,10.42,50.66,563.09,7.47,19.79,45.16,112.03,774.71,4.77,10.11,16.14,23.45,35.11,55.41,88.34,135.73,263.25,1286.18
195806,-99.99,10.8,52.45,573.79,7.76,20.49,47.09,114.63,787.14,5.07,10.37,16.67,24.31,36.76,57.62,90.76,138.73,270.64,1303.63
195807,-99.99,10.91,51.98,591.62,7.85,21.07,47.4,115.57,814.65,5.02,10.66,17.04,25.07,37.1,57.69,87.99,143.43,283.65,1350.75
195808,-99.99,11.48,54.78,615.54,8.3,22.13,50.36,120.85,847.23,5.29,11.28,17.93,26.25,39.64,61.18,92.04,149.94,297.16,1402.59
195809,-99.99,11.8,56.28,624.94,8.55,22.72,51.91,123.73,860.66,5.5,11.57,18.41,26.96,41.04,62.88,94.22,153.52,301.83,1419.48
195810,-99.99,12.39,58.93,653.06,9.04,23.92,54.21,129.39,899.74,5.81,12.23,19.27,28.44,42.75,65.66,99.08,159.71,313.83,1485.64
195811,-99.99,12.79,60.79,669.37,9.29,24.92,56.06,133.5,921.69,5.96,12.55,19.99,29.67,43.88,68.24,101.98,164.73,323.04,1520.34
195812,-99.99,13.46,62.8,686.48,9.72,26.24,57.66,139.07,943.51,6.09,13.28,21.16,31.12,45.42,69.9,105.39,172.42,333.49,1553.52
195901,-99.99,14.21,65.97,737.62,10.34,27.69,59.9,146.55,1015.9,6.46,14.19,22.14,33.02,47,72.79,111.7,181.06,355.51,1676.29
195902,-99.99,15.1,68.14,740.87,11.05,29.04,62.2,149.48,1019.16,6.93,15.13,23.4,34.47,48.99,75.4,114.35,184.27,358.93,1679.39
195903,-99.99,15.58,70.24,743.66,11.36,29.84,64.15,153.43,1021.06,7.16,15.56,24.18,35.34,50.36,77.93,117.65,188.86,364.02,1678.1
195904,-99.99,15.88,70.91,746.4,11.41,30.38,64.43,153.6,1022.85,7.19,15.71,24.92,35.72,50.38,78.48,119.06,188.15,366.29,1679.41
195905,-99.99,16.19,73.62,775.08,11.62,31.26,66.89,158.5,1062.92,7.34,15.98,25.34,37.13,51.89,81.89,123.2,193.8,375.67,1750.17
195906,-99.99,16.24,74.2,788.24,11.86,31.04,67.32,159.58,1082.31,7.35,16.46,24.99,37.03,52.34,82.3,124.76,194.4,373.54,1791.08
195907,-99.99,15.65,73.15,788.91,11.26,30.53,66.71,161.24,1084.76,6.99,15.58,24.39,36.67,53.96,79.58,122.45,200.03,369.61,1793.09
195908,-99.99,16.08,75.31,817.37,11.55,31.52,68.87,164.6,1122.55,7.25,15.9,25.1,37.95,55.12,82.75,125.48,204.09,382.36,1855.69
195909,-99.99,15.87,74.02,804.35,11.45,30.88,67.95,160.93,1105.46,7.12,15.87,24.62,37.13,53.81,82.24,123,199.23,373.5,1830.45
195910,-99.99,15.11,70.29,766.67,10.9,29.45,64.79,152.69,1053.82,6.82,15.05,23.47,35.43,51.01,78.69,116.11,189.62,353.93,1747.04
195911,-99.99,15.37,71.91,777.11,11.07,30.11,66.68,157.16,1065.66,6.77,15.46,23.89,36.39,52.33,81.03,117.46,197.25,361.57,1763.04
195912,-99.99,15.44,72.7,787.61,11.08,30.53,66.85,160.76,1078.81,6.77,15.48,24.06,37.05,52.89,80.95,119.53,202.4,364.19,1786.63
196001,-99.99,16.2,75.7,822.75,11.63,32.19,69.65,165.69,1125.5,7.05,16.25,25.22,39.22,55.56,83.88,123.76,208.43,380.24,1863.66
196002,-99.99,15.72,71.95,764.9,11.34,30.79,66.1,157,1044.58,7.05,15.68,24.33,37.38,53.38,78.94,117.39,197.38,361.06,1721.6
196003,-99.99,15.82,72.37,773.1,11.37,31.18,66.15,159.21,1055.14,6.94,15.8,24.55,37.95,53.78,78.65,118.41,200.81,363.44,1740.25
196004,-99.99,15.31,70.46,762.66,11.02,30.14,64.18,155.38,1041.96,6.81,15.22,23.75,36.72,52.15,76.34,115.6,195.93,359.01,1718.4
196005,-99.99,14.94,69.14,750.52,10.75,29.62,62.67,153.52,1024.91,6.55,14.92,23.28,36.03,50.86,74.59,114.06,193.74,357.76,1685.71
196006,-99.99,15.17,70.83,771.87,10.8,30.59,64.29,156.3,1055.13,6.55,15.08,23.86,37.31,51.96,76.75,116.28,197.1,368.35,1735.36
196007,-99.99,14.86,69.6,768.38,10.51,29.3,63.43,151.34,1059.44,6.27,14.75,23.54,35.06,51.9,75.07,116.4,186.27,365.21,1753.66
196008,-99.99,14.55,68.11,750.53,10.32,28.62,62.27,148.58,1033.75,6.17,14.52,22.96,34.33,50.8,73.85,113.09,184.08,356.91,1710.6
196009,-99.99,15,70.3,769.92,10.87,29.42,64.44,152.42,1060.52,6.52,15.23,23.19,35.71,52.33,76.66,116.12,188.72,367.25,1753.79
196010,-99.99,14.25,65.82,723.7,10.19,27.76,60.44,143.69,996.25,6.12,14.26,22.35,33.17,48.98,72,108.77,178.61,345.12,1647.38
196011,-99.99,13.87,64.15,721.5,9.98,27.02,58.67,141.12,994.26,5.99,13.9,21.5,32.54,46.96,70.49,106.27,175.97,341.17,1647.35
196012,-99.99,14.26,67.19,751.74,10.08,28.08,61.84,148.61,1034.51,6.05,13.99,22.49,33.61,49.46,74.32,111,186.22,361.18,1707.84
196101,-99.99,15.39,71.25,797.68,10.74,30.03,65.34,158.15,1097.53,6.8,14.53,24.5,35.5,52.53,78.27,118.32,197.98,384.88,1810.18
196102,-99.99,16.75,76.99,845.73,11.75,32.26,70.49,170.75,1161.75,7.56,15.75,26.6,37.92,56.19,84.92,127.79,213.71,407.57,1915.92
196103,-99.99,17.95,81.81,870.02,12.48,34.63,74.66,179.68,1193.25,8.14,16.53,28.51,40.75,59.91,89.56,135.81,223.56,426.46,1960.04
196104,-99.99,19.23,85.99,894.82,13.21,36.83,78.45,187.87,1225.77,8.59,17.51,30.88,42.77,63.09,93.8,142.8,232.93,435.67,2015.87
196105,-99.99,19.48,86.53,897.58,13.39,37.61,78.32,187.96,1230.47,8.86,17.62,31.36,43.8,62.78,94,144.12,231.81,435.24,2025.7
196106,-99.99,20.25,89.63,915.08,13.84,39.15,81.9,193.79,1252.65,9.22,18.16,32.75,45.5,66.09,97.86,147.63,239.95,446.49,2058.81
196107,-99.99,18.13,84.37,885.71,12.83,35.89,78.4,181.83,1213.84,7.97,17.64,28.78,42.94,64.32,92.48,137.63,226.44,432.02,2002.83
196108,-99.99,18.16,85.25,914.5,12.84,36.13,79.46,184.66,1254.63,7.88,17.7,28.92,43.21,65.31,93.36,138.65,231.1,443.22,2073.5
196109,-99.99,18.26,86.51,935.58,12.94,36.56,79.99,190.98,1281.5,8,17.78,29.02,43.9,65.3,94.27,141.84,240.57,458.12,2112.43
196110,-99.99,17.58,83.97,916.74,12.43,35.16,77.82,185.51,1256.69,7.71,17.1,27.95,42.18,62.98,92.38,137.73,233.73,446.31,2074.5
196111,-99.99,17.96,85.45,940.79,12.77,35.6,79.29,190.64,1289.3,7.86,17.58,28.33,42.67,64.03,94.27,140.71,240.57,456.08,2130.17
196112,-99.99,18.85,89.33,978.55,13.42,37.45,82.78,197.39,1342.08,8.18,18.57,29.8,44.89,67.1,98.16,146.62,248.17,471.52,2220.62
196201,-99.99,19.57,89.74,986.61,14.39,37.74,82.91,198.45,1355.33,8.64,20.04,30.11,45.1,68.33,97.35,147.73,249.16,474.08,2236.58
196202,-99.99,19.79,87.96,946.65,14.6,37.67,81.12,193.25,1299.01,9.01,20.09,30.37,44.7,67.45,94.66,144.58,241.92,465.07,2132.95
